query_id,result_set
qea79cea5f28dd9ead055be96c019f6e0,"[2, 8, 10, 13, 15, 30, 58, 64, 72, 86, 87, 97, 99, 100, 101, 127, 135, 152, 153, 156, 160, 173, 191, 197, 228, 229, 241, 244, 252, 259, 279, 293, 301, 302, 303, 304, 306, 307, 311, 316, 318, 327, 341, 342, 368, 369, 370, 373, 382, 384, 397, 423, 429, 455, 475, 485, 486, 489, 492, 494, 499, 505, 508, 509, 514, 528, 531, 533, 542, 547, 549, 551, 553, 561, 570, 587, 590, 591, 595, 603, 605, 606, 614, 628, 630, 642, 649, 654, 663, 667, 688, 691, 693, 698, 708, 715, 717, 734, 741, 749, 752, 759, 763, 783, 786, 799, 816, 819, 822, 823, 826, 828, 829, 833, 843, 844, 850, 855, 860, 863, 870, 873, 889, 891, 894, 902, 905, 912, 916, 921, 922, 926, 930, 934, 937, 942, 949, 952, 954, 962, 973, 976, 979, 988, 993]"
q08dea6e8bcdaadeb6cf8b7f15b4f9695,"[1, 8, 18, 22, 35, 46, 50, 57, 58, 59, 71, 78, 88, 92, 93, 95, 96, 127, 129, 140, 148, 162, 165, 169, 174, 176, 177, 182, 184, 187, 190, 192, 193, 196, 200, 212, 213, 220, 227, 229, 234, 260, 265, 266, 273, 278, 285, 286, 290, 312, 317, 318, 325, 330, 336, 347, 353, 359, 367, 369, 372, 374, 388, 390, 394, 396, 402, 406, 416, 424, 427, 430, 432, 445, 450, 451, 452, 454, 462, 464, 476, 479, 482, 488, 493, 511, 518, 520, 528, 535, 542, 563, 581, 583, 589, 592, 602, 620, 622, 624, 629, 631, 634, 636, 645, 646, 652, 653, 654, 660, 661, 676, 687, 705, 724, 736, 737, 738, 740, 746, 757, 768, 772, 775, 783, 790, 793, 796, 797, 801, 803, 807, 818, 820, 838, 844, 847, 849, 850, 855, 858, 860, 872, 884, 892, 893, 899, 900, 902, 915, 919, 928, 934, 935, 941, 944, 945, 948, 960, 968, 969, 982, 984, 992, 994]"
q726be61620cb0bb66340e8253bd48d46,"[17, 88, 94, 168, 476, 498, 606, 611, 622, 644, 682, 693, 714, 727, 730, 797, 818, 832, 942]"
q11e3f4436574d5c9d219a65ebc5f3a39,"[504, 650, 814, 840]"
q4377f177771507bf8d92a275202eeaff,"[2, 38, 40, 58, 61, 67, 74, 82, 83, 84, 89, 100, 102, 109, 116, 121, 127, 131, 147, 153, 166, 172, 194, 199, 204, 216, 218, 241, 245, 252, 265, 275, 277, 279, 280, 294, 307, 321, 324, 325, 329, 333, 335, 348, 355, 357, 359, 371, 373, 383, 384, 432, 447, 466, 510, 514, 519, 522, 547, 548, 549, 558, 565, 570, 580, 590, 605, 619, 630, 637, 647, 649, 661, 667, 669, 675, 685, 691, 698, 704, 709, 718, 726, 727, 728, 731, 732, 741, 748, 755, 769, 776, 780, 791, 823, 828, 831, 837, 851, 852, 860, 868, 871, 874, 882, 894, 906, 912, 916, 930, 939, 952, 972, 974, 979, 983, 989]"
q6115f5dea3ba15d7a638907dea5e030d,"[7, 48, 55, 70, 75, 77, 88, 108, 110, 119, 133, 138, 140, 162, 170, 200, 247, 251, 254, 267, 278, 290, 297, 308, 311, 314, 316, 330, 332, 362, 364, 379, 385, 396, 406, 407, 415, 416, 417, 452, 478, 521, 525, 529, 555, 572, 584, 589, 595, 600, 622, 634, 639, 643, 653, 655, 662, 666, 676, 679, 689, 699, 729, 736, 749, 751, 766, 772, 774, 782, 797, 803, 834, 836, 840, 853, 857, 858, 859, 861, 880, 883, 895, 911, 914, 960, 964, 968, 980, 985]"
q5a0f79b0796237dfc7f1eb068bbf66a8,"[4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 28, 30, 31, 33, 34, 36, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 64, 65, 66, 68, 69, 72, 73, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 221, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 246, 249, 252, 259, 261, 262, 264, 265, 266, 268, 270, 272, 274, 275, 276, 277, 281, 283, 285, 288, 289, 290, 291, 293, 294, 295, 297, 298, 300, 301, 302, 303, 307, 308, 309, 311, 313, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 345, 347, 348, 350, 351, 353, 354, 355, 357, 359, 361, 363, 364, 365, 366, 367, 368, 369, 374, 376, 377, 378, 380, 381, 382, 383, 384, 386, 387, 388, 389, 393, 395, 397, 398, 399, 402, 405, 406, 407, 410, 411, 412, 413, 414, 415, 420, 423, 424, 425, 426, 428, 429, 430, 431, 435, 436, 437, 439, 440, 441, 442, 443, 444, 446, 447, 449, 450, 452, 454, 455, 457, 458, 460, 462, 463, 464, 465, 467, 468, 469, 470, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 489, 490, 491, 493, 494, 495, 499, 500, 501, 503, 504, 505, 506, 507, 509, 510, 514, 515, 516, 517, 519, 520, 521, 522, 523, 526, 527, 528, 529, 530, 531, 532, 534, 535, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 571, 572, 577, 578, 579, 580, 581, 584, 585, 588, 589, 593, 594, 595, 596, 597, 598, 599, 601, 603, 604, 605, 610, 612, 613, 614, 616, 618, 620, 621, 623, 625, 628, 629, 630, 631, 633, 634, 635, 637, 639, 640, 642, 643, 646, 647, 648, 649, 650, 653, 655, 656, 657, 658, 660, 661, 663, 664, 666, 668, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 683, 684, 685, 686, 688, 690, 691, 692, 694, 695, 696, 697, 698, 699, 700, 702, 704, 706, 708, 709, 710, 711, 713, 715, 716, 717, 718, 719, 721, 722, 723, 725, 726, 729, 732, 733, 734, 735, 738, 741, 742, 743, 744, 745, 747, 749, 750, 751, 754, 755, 756, 758, 759, 760, 761, 766, 767, 771, 773, 776, 777, 779, 780, 781, 782, 783, 784, 786, 787, 789, 790, 791, 794, 795, 798, 800, 801, 802, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 819, 820, 821, 823, 824, 825, 827, 828, 829, 830, 831, 833, 834, 835, 836, 837, 839, 841, 842, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 856, 857, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 874, 875, 877, 879, 880, 881, 882, 885, 886, 887, 888, 890, 891, 893, 894, 895, 897, 898, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 913, 914, 916, 917, 919, 921, 922, 924, 926, 927, 928, 930, 931, 932, 935, 937, 940, 944, 945, 946, 947, 949, 951, 952, 954, 955, 956, 958, 959, 960, 962, 966, 967, 970, 972, 976, 978, 979, 981, 983, 985, 986, 988, 989, 990, 991, 992, 993, 994]"
q4879ea0ebd368db65f90c14270034d57,"[152, 193, 296, 310, 346, 433, 445, 558, 590, 615, 693, 748, 807, 822, 858, 889, 906, 939]"
qff30f1841d037cbf53351c73c70be96e,"[49, 60, 97, 102, 113, 133, 145, 160, 221, 267, 268, 316, 331, 334, 355, 376, 448, 536, 545, 567, 590, 600, 609, 617, 640, 689, 698, 743, 751, 771, 800, 809, 821, 853, 863, 866, 894, 914, 942, 980, 983, 988]"
q76af546d9df2c4475c41e5114b0823a1,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 90, 91, 95, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 112, 113, 114, 115, 119, 120, 122, 123, 124, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 198, 199, 201, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 244, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 258, 260, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 292, 295, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 313, 314, 315, 319, 320, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 337, 338, 340, 342, 343, 344, 345, 348, 349, 350, 352, 353, 354, 355, 357, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 376, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 426, 430, 431, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 450, 451, 452, 454, 455, 458, 459, 460, 462, 464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 478, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 493, 494, 495, 500, 502, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 524, 525, 527, 529, 530, 532, 533, 535, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549, 551, 552, 554, 555, 556, 557, 560, 561, 562, 564, 569, 572, 574, 577, 578, 579, 580, 581, 582, 584, 585, 586, 588, 589, 591, 593, 594, 595, 597, 598, 599, 600, 604, 605, 607, 610, 612, 613, 616, 617, 618, 620, 621, 625, 626, 627, 628, 629, 630, 633, 634, 635, 636, 637, 638, 639, 640, 641, 646, 647, 648, 649, 651, 652, 653, 655, 656, 657, 659, 660, 662, 663, 664, 666, 667, 670, 671, 672, 673, 676, 677, 678, 679, 680, 681, 684, 685, 686, 687, 688, 690, 692, 694, 695, 696, 699, 700, 701, 703, 706, 708, 709, 710, 711, 713, 715, 716, 717, 718, 720, 721, 723, 725, 726, 728, 729, 731, 732, 733, 736, 739, 741, 742, 743, 744, 749, 751, 752, 753, 754, 756, 757, 758, 759, 760, 761, 763, 765, 766, 767, 769, 771, 772, 773, 774, 775, 776, 777, 778, 780, 781, 782, 783, 784, 788, 789, 790, 791, 793, 794, 795, 798, 800, 801, 804, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 817, 819, 821, 825, 826, 827, 829, 830, 831, 833, 836, 837, 839, 840, 842, 843, 845, 846, 847, 849, 850, 851, 852, 853, 857, 859, 860, 861, 863, 864, 866, 867, 870, 871, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 887, 891, 893, 895, 896, 898, 900, 901, 902, 907, 908, 910, 911, 914, 916, 917, 918, 919, 920, 921, 925, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 940, 941, 943, 944, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 961, 963, 964, 966, 968, 970, 972, 973, 975, 976, 977, 978, 979, 980, 981, 983, 985, 988, 989, 991, 992, 994]"
q42dfbe8293c2058ed904fef140856cde,"[102, 109, 216, 280, 355, 359, 383, 474, 709, 732, 755, 791, 939, 989]"
q24391ec819448d1d4ebb2bef2fbc339f,"[17, 23, 26, 41, 48, 49, 51, 55, 60, 87, 97, 102, 118, 125, 142, 145, 154, 160, 161, 180, 217, 221, 232, 267, 268, 270, 283, 331, 334, 355, 380, 385, 410, 425, 439, 443, 468, 469, 481, 483, 490, 491, 504, 523, 531, 545, 567, 569, 571, 590, 600, 617, 643, 689, 696, 698, 713, 733, 739, 765, 782, 785, 786, 800, 814, 821, 824, 846, 863, 894, 897, 905, 942, 964, 967, 973, 983, 988]"
qc2a10c03ab0fb8493982181a3b2216dd,"[1, 19, 33, 34, 50, 58, 59, 61, 63, 67, 78, 80, 84, 89, 93, 94, 97, 128, 135, 147, 153, 163, 167, 172, 177, 191, 193, 196, 199, 241, 242, 245, 246, 257, 285, 287, 292, 294, 295, 296, 310, 312, 318, 321, 324, 325, 328, 335, 346, 357, 358, 359, 370, 373, 384, 402, 408, 412, 421, 427, 430, 432, 446, 454, 456, 461, 469, 473, 476, 480, 489, 494, 496, 506, 514, 515, 522, 535, 540, 541, 552, 558, 560, 561, 563, 570, 575, 582, 587, 590, 606, 615, 623, 625, 629, 644, 649, 657, 660, 661, 669, 675, 681, 688, 692, 709, 714, 718, 723, 741, 748, 760, 768, 769, 776, 780, 783, 792, 796, 816, 818, 820, 826, 838, 867, 868, 870, 874, 882, 899, 900, 901, 907, 912, 935, 946, 948, 952, 963, 965, 994]"
q862414fb4fccbce3a50da52c342795b1,"[26, 41, 55, 125, 232, 249, 270, 331, 377, 407, 443, 468, 490, 567, 572, 689, 713, 739, 742, 743, 751, 765, 800, 821, 827, 866, 914, 980]"
q1170aa09d4d5ea283808bcdccddb0050,"[1, 2, 17, 19, 39, 45, 67, 71, 74, 83, 88, 92, 93, 94, 146, 152, 168, 174, 193, 212, 224, 245, 257, 273, 296, 310, 312, 317, 335, 346, 358, 371, 373, 390, 408, 421, 427, 432, 433, 445, 453, 476, 492, 496, 498, 508, 511, 518, 536, 550, 553, 558, 563, 570, 573, 575, 583, 587, 590, 592, 602, 606, 608, 609, 611, 615, 619, 622, 624, 632, 644, 645, 669, 675, 682, 689, 693, 705, 714, 724, 727, 730, 737, 740, 746, 748, 764, 768, 792, 796, 797, 799, 803, 807, 818, 822, 832, 838, 855, 858, 889, 892, 899, 906, 912, 915, 939, 942, 948, 965, 969, 974, 982, 984, 987]"
qb0c1f82cdfb35f7a3edb3cef2e92776f,"[325, 547, 549, 605, 754, 912]"
qd53c77b86fc5ddc1d5401009d64c26d8,"[2, 12, 25, 43, 60, 64, 66, 69, 73, 76, 98, 100, 101, 107, 121, 133, 151, 157, 158, 168, 173, 176, 203, 204, 209, 211, 213, 223, 229, 234, 236, 237, 243, 280, 282, 283, 284, 288, 302, 303, 311, 316, 327, 338, 339, 341, 356, 372, 381, 383, 386, 388, 404, 413, 426, 440, 442, 455, 465, 477, 498, 499, 508, 525, 528, 537, 539, 542, 545, 562, 564, 581, 589, 591, 593, 596, 598, 599, 609, 612, 627, 635, 636, 653, 656, 663, 666, 673, 677, 679, 693, 696, 699, 701, 708, 732, 734, 738, 749, 755, 758, 759, 771, 778, 787, 791, 795, 799, 803, 810, 817, 822, 823, 829, 831, 836, 839, 844, 847, 862, 880, 885, 886, 889, 897, 906, 913, 920, 939, 947, 962, 974, 981, 985, 986, 988]"
q9ded4f7e0bb0c6ceffb977cf19c4163e,[860]
q10fbc60086518abdc5ce159ad16fd8f5,"[234, 372, 617, 636, 772, 803]"
qa1d9bb5118c3cffc8c5f95f422d2a349,"[11, 18, 20, 22, 23, 27, 34, 46, 49, 54, 65, 85, 96, 105, 111, 117, 118, 125, 165, 169, 183, 202, 207, 221, 259, 270, 309, 321, 322, 334, 351, 377, 389, 399, 405, 409, 428, 449, 456, 457, 461, 463, 467, 481, 491, 497, 501, 503, 523, 526, 534, 559, 566, 567, 568, 603, 631, 650, 668, 674, 698, 702, 704, 722, 730, 735, 745, 747, 750, 762, 770, 779, 802, 824, 835, 856, 868, 875, 888, 890, 904, 905, 909, 923, 924, 926, 945, 958, 967, 990]"
q6abaa697218551953f9c77461ac3afe4,"[6, 8, 16, 22, 37, 40, 42, 46, 56, 57, 62, 63, 68, 70, 72, 79, 81, 89, 91, 93, 103, 111, 119, 123, 134, 139, 143, 149, 150, 151, 169, 177, 180, 181, 188, 200, 210, 214, 220, 236, 240, 250, 260, 266, 267, 274, 309, 312, 315, 322, 326, 328, 338, 341, 346, 352, 356, 359, 361, 366, 377, 378, 381, 382, 389, 392, 393, 398, 408, 413, 416, 424, 426, 438, 442, 443, 446, 457, 458, 460, 463, 464, 468, 471, 473, 476, 477, 483, 484, 492, 493, 495, 500, 512, 537, 540, 541, 547, 548, 557, 559, 562, 566, 568, 571, 572, 576, 577, 588, 591, 596, 607, 610, 612, 616, 617, 641, 667, 674, 676, 690, 701, 704, 713, 714, 720, 721, 731, 737, 762, 775, 779, 793, 794, 826, 829, 832, 835, 845, 848, 850, 856, 862, 872, 883, 886, 895, 897, 915, 918, 921, 929, 936, 938, 944, 955, 963, 970, 977, 978, 984, 991]"
q649c9fd551f1cf62f45a8ad233a6f3e6,"[230, 356]"
qed24f1f9f659753879ebb4c2b9bd9515,[260]
q0d64ee3578561e632ed921f3a2f6005a,"[3, 113, 439, 493, 652, 798, 846]"
q041f292bc6da7daab0fcf65b54a03ec4,"[48, 138, 170, 215, 227, 278, 525, 600, 634, 643, 653, 689, 793]"
qfe35aa3c1410e66ed6bf4dfced60361b,"[3, 130, 207, 267, 275, 329, 376, 439, 471, 487, 490, 502, 504, 650, 697, 707, 751, 786, 814, 824, 834, 840, 859, 890, 973]"
qeb4722b5f8d99c17fa26af8aa937ac33,[511]
q6d9c260aa8cc18e1a8e153580b5ede20,[914]
qcdc372a2c64a7b2435961b37ac91bb99,"[3, 4, 5, 7, 11, 13, 14, 16, 24, 26, 27, 32, 36, 42, 44, 45, 49, 51, 52, 55, 60, 62, 65, 66, 72, 75, 77, 79, 85, 86, 87, 99, 101, 104, 106, 107, 108, 110, 112, 115, 119, 122, 124, 125, 130, 132, 133, 137, 138, 139, 143, 145, 146, 150, 156, 160, 164, 170, 171, 178, 180, 183, 188, 189, 195, 201, 207, 214, 215, 217, 221, 222, 226, 231, 232, 233, 239, 240, 247, 253, 254, 255, 256, 258, 261, 262, 263, 264, 267, 268, 269, 270, 271, 272, 274, 276, 281, 282, 288, 297, 298, 300, 304, 305, 308, 311, 314, 315, 316, 322, 332, 334, 340, 341, 343, 344, 349, 351, 354, 361, 362, 363, 364, 366, 368, 376, 378, 380, 385, 386, 389, 392, 398, 399, 401, 407, 409, 411, 415, 419, 420, 425, 428, 431, 433, 435, 437, 439, 444, 448, 449, 453, 455, 457, 467, 468, 471, 478, 483, 484, 485, 487, 490, 491, 497, 500, 504, 517, 521, 523, 526, 529, 530, 532, 536, 537, 545, 546, 551, 555, 556, 559, 562, 564, 566, 568, 569, 576, 578, 579, 584, 585, 588, 593, 594, 595, 601, 604, 610, 613, 621, 627, 635, 639, 640, 641, 648, 650, 651, 656, 664, 665, 666, 670, 673, 680, 683, 684, 686, 689, 690, 694, 696, 699, 700, 702, 706, 708, 712, 713, 721, 722, 725, 733, 742, 743, 744, 745, 747, 750, 756, 761, 765, 771, 774, 779, 781, 782, 784, 787, 789, 794, 798, 800, 805, 811, 812, 813, 814, 815, 824, 825, 827, 830, 835, 836, 840, 842, 843, 845, 846, 853, 854, 857, 859, 861, 862, 863, 864, 873, 875, 877, 878, 879, 883, 886, 887, 888, 895, 896, 897, 898, 903, 904, 908, 909, 910, 911, 913, 917, 918, 922, 924, 927, 932, 936, 938, 947, 950, 955, 957, 961, 962, 964, 966, 967, 970, 973, 978, 985]"
q79294d418cb099dbf8224c79b6b9b3af,"[6, 37, 40, 53, 57, 91, 114, 260, 394, 438, 445, 451, 626, 720, 728, 731, 757, 804, 807, 858]"
q84061fe2746e901aca7e7681402eb354,"[619, 632]"
q5567c7968338a2aaad1de984a3f6531e,[853]
q651421021f1508e710b3aa7f5be859a1,"[51, 207, 267, 376, 407, 439, 490, 504, 617, 742, 751, 785, 786, 814, 824, 827, 834, 840, 914, 973]"
qeca31bc47f0dbdd0687512767e2b0266,"[23, 26, 41, 49, 51, 55, 87, 97, 102, 110, 113, 118, 125, 133, 142, 145, 154, 160, 161, 180, 207, 217, 232, 247, 249, 267, 268, 270, 283, 297, 316, 331, 334, 355, 376, 377, 380, 407, 410, 439, 443, 448, 468, 469, 483, 490, 504, 531, 536, 567, 569, 571, 572, 590, 600, 609, 617, 639, 640, 643, 689, 690, 696, 698, 713, 733, 739, 742, 743, 749, 765, 771, 782, 785, 786, 800, 809, 813, 814, 821, 824, 834, 840, 846, 853, 863, 866, 894, 897, 905, 911, 914, 942, 961, 964, 967, 973, 980, 983, 988]"
q6b5ffccfdf5549a05f6672b88899efef,"[40, 45, 62, 63, 70, 80, 178, 181, 199, 242, 269, 287, 292, 342, 358, 370, 392, 400, 421, 438, 456, 461, 471, 582, 590, 607, 662, 681, 764, 769, 772, 826, 900, 936, 948, 957, 963]"
q4d7d375b6912f0036b7da5c887ae9421,"[7, 8, 9, 26, 32, 34, 36, 38, 45, 50, 55, 62, 68, 77, 84, 85, 89, 96, 104, 110, 123, 129, 146, 162, 164, 171, 177, 178, 181, 184, 190, 227, 240, 241, 254, 255, 256, 258, 263, 269, 278, 281, 290, 294, 304, 305, 321, 324, 331, 344, 351, 362, 392, 394, 411, 415, 417, 424, 431, 438, 444, 456, 461, 462, 464, 467, 471, 472, 473, 478, 480, 495, 504, 506, 515, 521, 527, 532, 535, 551, 555, 569, 572, 595, 597, 606, 607, 613, 626, 629, 634, 646, 649, 650, 655, 662, 681, 688, 703, 717, 739, 743, 750, 753, 757, 765, 782, 804, 807, 814, 819, 830, 843, 845, 849, 858, 861, 864, 866, 867, 868, 878, 879, 884, 895, 896, 898, 907, 914, 918, 922, 941, 944, 945, 946, 955, 956, 957, 963, 968]"
qe4bb1a0d565eb1826c86f0a8f4741891,"[0, 1, 2, 4, 10, 12, 17, 19, 21, 25, 30, 31, 35, 36, 37, 38, 39, 41, 44, 45, 48, 59, 60, 61, 62, 63, 67, 71, 72, 83, 84, 86, 87, 88, 93, 94, 95, 97, 98, 100, 101, 113, 116, 127, 130, 137, 138, 140, 141, 145, 146, 147, 154, 156, 158, 160, 163, 166, 168, 170, 179, 187, 189, 191, 197, 198, 201, 206, 213, 214, 215, 218, 219, 220, 223, 227, 229, 230, 233, 234, 237, 238, 239, 242, 244, 251, 254, 257, 262, 275, 278, 281, 282, 283, 287, 289, 291, 293, 294, 303, 305, 308, 311, 312, 316, 317, 320, 325, 326, 327, 330, 332, 335, 339, 340, 342, 343, 345, 349, 354, 358, 360, 365, 366, 368, 372, 373, 374, 375, 376, 379, 386, 388, 393, 396, 406, 407, 408, 410, 413, 414, 419, 421, 422, 423, 425, 427, 429, 432, 447, 452, 453, 454, 455, 459, 465, 476, 478, 480, 485, 496, 498, 505, 508, 509, 511, 514, 517, 519, 522, 525, 531, 533, 544, 547, 550, 552, 553, 555, 562, 563, 570, 571, 573, 575, 576, 580, 582, 584, 587, 592, 593, 600, 601, 606, 608, 609, 610, 611, 614, 617, 622, 623, 624, 625, 634, 636, 639, 640, 642, 643, 644, 652, 653, 654, 655, 656, 661, 663, 664, 665, 666, 670, 671, 675, 682, 683, 684, 687, 689, 691, 692, 694, 695, 696, 697, 705, 707, 712, 714, 715, 716, 718, 719, 724, 726, 727, 734, 736, 737, 738, 740, 741, 742, 743, 744, 749, 758, 760, 766, 768, 769, 771, 772, 773, 774, 775, 776, 783, 784, 785, 787, 790, 792, 793, 796, 797, 798, 799, 800, 803, 809, 810, 812, 815, 816, 826, 827, 828, 834, 838, 839, 844, 848, 850, 853, 855, 859, 863, 865, 866, 867, 869, 870, 873, 874, 877, 879, 880, 884, 887, 894, 898, 899, 901, 908, 910, 912, 914, 915, 919, 920, 922, 933, 934, 935, 937, 942, 948, 949, 954, 960, 962, 969, 970, 971, 973, 974, 975, 979, 980, 981, 983, 985, 992, 993]"
q27c5cecfddae9ea8ed5d79b2c0428560,"[2, 4, 12, 15, 16, 20, 25, 27, 37, 41, 42, 43, 44, 46, 51, 53, 54, 57, 60, 64, 66, 69, 73, 75, 76, 82, 91, 98, 100, 101, 105, 107, 112, 114, 115, 118, 119, 121, 133, 134, 136, 138, 140, 143, 144, 149, 151, 152, 157, 158, 160, 166, 168, 173, 176, 185, 188, 189, 197, 203, 204, 208, 209, 211, 213, 214, 215, 216, 218, 222, 223, 229, 230, 233, 234, 235, 236, 237, 243, 247, 253, 260, 264, 280, 282, 283, 284, 286, 288, 301, 302, 303, 308, 309, 311, 316, 327, 336, 337, 338, 339, 341, 343, 349, 353, 356, 366, 372, 377, 381, 383, 385, 386, 387, 388, 389, 404, 405, 407, 409, 413, 418, 426, 428, 433, 434, 436, 440, 441, 442, 443, 445, 448, 450, 452, 455, 460, 463, 465, 477, 482, 498, 499, 500, 508, 509, 510, 523, 525, 528, 530, 537, 539, 542, 545, 548, 554, 556, 562, 564, 566, 567, 578, 581, 584, 586, 588, 589, 591, 593, 596, 598, 599, 609, 612, 617, 620, 621, 627, 635, 636, 637, 648, 653, 656, 663, 666, 668, 671, 673, 677, 679, 683, 687, 689, 693, 696, 698, 699, 700, 701, 704, 708, 712, 720, 721, 726, 728, 731, 732, 734, 735, 738, 742, 749, 755, 758, 759, 761, 771, 778, 784, 785, 787, 789, 791, 793, 795, 799, 800, 802, 803, 810, 817, 822, 823, 827, 829, 831, 836, 839, 844, 847, 850, 853, 855, 860, 862, 869, 871, 877, 880, 885, 886, 887, 889, 897, 905, 906, 908, 910, 913, 919, 920, 924, 927, 931, 932, 933, 938, 939, 940, 943, 947, 953, 961, 962, 967, 971, 972, 974, 975, 976, 978, 980, 981, 983, 985, 986, 988]"
