query_id,result_set
q38b5063a1b6f0324c7b90158f3bf21d0,"[149, 387, 853]"
q035e6ab4a68dfe6aab22af00478ff44a,[]
qe7807b9452e2fda86ec6391d963ca43c,"[92, 93, 174, 212, 273, 312, 317, 390, 518, 583, 602, 619, 624, 645, 705, 724, 737, 746, 768, 818, 838, 915, 984]"
q07454730d133064b994f3221be3b7498,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 19, 21, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 45, 47, 50, 52, 53, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 95, 98, 99, 100, 103, 104, 107, 108, 109, 112, 114, 115, 119, 120, 122, 123, 124, 126, 128, 129, 131, 132, 134, 135, 136, 137, 139, 140, 143, 144, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 229, 230, 231, 234, 235, 236, 237, 238, 240, 241, 242, 244, 245, 246, 248, 251, 252, 253, 254, 255, 256, 257, 258, 260, 262, 263, 264, 265, 266, 269, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 284, 285, 286, 287, 289, 290, 292, 295, 296, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 310, 312, 313, 314, 315, 317, 319, 320, 324, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 348, 349, 350, 352, 353, 354, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 378, 379, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 444, 445, 446, 447, 450, 451, 452, 453, 454, 455, 458, 459, 460, 462, 464, 466, 470, 471, 472, 473, 474, 475, 478, 479, 480, 482, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 500, 502, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 527, 529, 530, 532, 533, 535, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 560, 561, 562, 563, 564, 570, 573, 574, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 597, 598, 599, 602, 604, 605, 607, 608, 610, 612, 613, 615, 616, 618, 619, 620, 621, 624, 625, 626, 627, 628, 629, 630, 632, 633, 634, 635, 636, 637, 638, 641, 645, 646, 647, 648, 649, 651, 652, 653, 655, 656, 657, 659, 660, 662, 663, 664, 666, 667, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 684, 685, 686, 687, 688, 692, 694, 695, 699, 700, 701, 703, 705, 706, 708, 709, 710, 711, 715, 716, 717, 718, 720, 721, 723, 724, 725, 726, 728, 729, 731, 732, 736, 737, 740, 741, 744, 746, 748, 752, 753, 754, 756, 757, 758, 759, 760, 761, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 780, 781, 783, 784, 788, 789, 790, 791, 792, 793, 794, 795, 796, 798, 799, 801, 803, 804, 805, 806, 807, 808, 810, 811, 812, 815, 817, 819, 822, 825, 826, 829, 830, 831, 833, 836, 837, 838, 839, 842, 843, 845, 847, 849, 850, 851, 852, 855, 857, 858, 859, 860, 861, 864, 867, 870, 871, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 887, 889, 891, 892, 893, 895, 896, 898, 899, 900, 901, 902, 906, 907, 908, 910, 912, 915, 916, 917, 918, 919, 920, 921, 925, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 963, 965, 966, 968, 969, 970, 972, 974, 975, 976, 977, 978, 979, 981, 982, 984, 985, 987, 989, 991, 992, 994]"
qe3c153f1141152fdeb98ef00171762fb,[]
q6c9fc799b08de6f41e9a595e969f471b,[]
qa669a4d325cde7b31a9354c81f127f1b,"[1, 2, 4, 9, 14, 16, 19, 35, 37, 38, 39, 40, 45, 49, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 67, 69, 73, 74, 76, 80, 81, 82, 83, 84, 89, 90, 94, 95, 97, 100, 102, 106, 109, 111, 113, 116, 119, 121, 122, 127, 131, 133, 138, 139, 140, 145, 146, 147, 149, 153, 156, 157, 159, 160, 162, 166, 172, 174, 175, 176, 178, 184, 186, 187, 188, 189, 191, 194, 195, 196, 198, 199, 204, 212, 213, 214, 215, 216, 218, 221, 223, 224, 226, 227, 230, 234, 238, 241, 243, 245, 246, 251, 252, 254, 256, 260, 261, 262, 265, 266, 267, 268, 272, 273, 275, 277, 279, 280, 281, 282, 285, 287, 290, 292, 293, 294, 295, 299, 306, 307, 308, 312, 315, 316, 320, 321, 324, 325, 329, 331, 333, 334, 335, 338, 343, 344, 345, 346, 348, 349, 355, 357, 359, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 383, 384, 387, 388, 398, 401, 402, 404, 405, 406, 408, 411, 412, 415, 416, 418, 432, 433, 434, 435, 437, 440, 444, 447, 448, 450, 451, 452, 457, 458, 460, 461, 466, 467, 471, 472, 473, 475, 478, 479, 482, 485, 488, 495, 499, 510, 511, 514, 515, 517, 518, 519, 521, 522, 526, 527, 528, 530, 535, 536, 545, 547, 548, 549, 551, 555, 557, 558, 560, 562, 564, 565, 567, 570, 576, 578, 580, 582, 583, 584, 585, 587, 589, 590, 593, 595, 599, 600, 602, 604, 605, 609, 612, 615, 617, 618, 619, 621, 624, 626, 627, 630, 635, 636, 637, 638, 640, 644, 646, 647, 648, 649, 652, 653, 655, 656, 657, 661, 666, 667, 669, 675, 676, 677, 679, 684, 685, 688, 689, 691, 692, 694, 697, 698, 700, 701, 704, 708, 709, 714, 715, 718, 720, 724, 726, 727, 728, 729, 731, 732, 736, 737, 741, 743, 744, 746, 748, 751, 753, 754, 755, 758, 759, 760, 761, 763, 764, 766, 769, 771, 772, 773, 774, 776, 777, 779, 780, 783, 784, 791, 793, 796, 798, 800, 803, 807, 809, 810, 811, 815, 816, 818, 821, 823, 828, 829, 831, 836, 837, 841, 844, 845, 850, 851, 852, 853, 855, 857, 858, 859, 860, 863, 866, 868, 871, 872, 873, 874, 877, 882, 892, 894, 900, 902, 906, 907, 912, 914, 916, 919, 920, 922, 925, 927, 930, 931, 933, 934, 935, 936, 938, 939, 942, 943, 944, 949, 952, 953, 959, 960, 963, 972, 974, 975, 977, 979, 980, 982, 983, 984, 988, 989, 992]"
q12ea81fc7d5c0b3b7f89ab260f027bdc,[]
q831c7f5b7417d8f1d3a05d9ff22d5768,[]
qaac854a9276957ad01d8710058b1b793,"[149, 387, 549, 853, 860]"
q997f27b906663a8a108de3205ab0eaa4,"[4, 5, 6, 7, 9, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 62, 63, 65, 66, 68, 70, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 89, 91, 95, 96, 98, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 148, 149, 150, 151, 154, 155, 157, 159, 161, 162, 164, 165, 166, 167, 169, 170, 171, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 213, 214, 216, 217, 221, 222, 225, 226, 231, 232, 233, 234, 235, 236, 238, 239, 240, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 260, 261, 262, 264, 266, 267, 268, 269, 270, 271, 272, 274, 276, 277, 278, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 297, 298, 299, 300, 305, 308, 309, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 336, 337, 338, 340, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 360, 361, 362, 363, 364, 365, 366, 367, 372, 374, 376, 377, 378, 379, 380, 385, 386, 387, 388, 389, 391, 392, 394, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 424, 425, 426, 428, 430, 431, 434, 435, 436, 438, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 467, 468, 469, 470, 471, 472, 473, 477, 478, 479, 481, 482, 483, 484, 490, 491, 495, 497, 500, 501, 503, 504, 506, 510, 512, 513, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 534, 535, 537, 538, 539, 540, 543, 544, 545, 546, 548, 554, 555, 556, 557, 559, 560, 562, 564, 565, 566, 567, 568, 569, 571, 572, 574, 576, 577, 578, 579, 580, 581, 584, 585, 586, 588, 589, 593, 594, 596, 597, 598, 600, 601, 604, 607, 612, 613, 616, 617, 620, 621, 623, 626, 629, 631, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 646, 647, 648, 650, 651, 653, 655, 657, 658, 659, 662, 664, 665, 666, 668, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 681, 683, 684, 685, 686, 690, 694, 696, 699, 700, 701, 702, 703, 704, 706, 710, 711, 712, 713, 716, 719, 720, 721, 722, 723, 725, 726, 728, 729, 731, 733, 735, 736, 738, 742, 743, 744, 745, 747, 750, 751, 753, 756, 757, 758, 761, 762, 765, 766, 767, 770, 771, 772, 773, 774, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 790, 794, 795, 800, 801, 802, 804, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 817, 820, 821, 824, 825, 827, 830, 831, 834, 835, 836, 837, 839, 840, 841, 842, 845, 847, 849, 852, 853, 854, 856, 857, 861, 862, 864, 866, 867, 868, 869, 871, 872, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 893, 895, 896, 897, 898, 901, 903, 904, 907, 908, 909, 910, 911, 913, 914, 917, 918, 919, 923, 924, 925, 927, 928, 929, 931, 932, 933, 935, 936, 938, 940, 941, 943, 944, 945, 946, 947, 950, 951, 953, 955, 956, 957, 958, 959, 960, 961, 963, 964, 966, 967, 968, 970, 972, 978, 980, 983, 985, 986, 990, 991, 992, 994]"
qb34f2edca89aa66dbd1bf1d7c9224269,[476]
q0175721bb9e75ee90042cf0d7a5cee15,"[12, 20, 44, 116, 322, 339, 405, 410, 457, 484, 526, 856, 885, 888, 924, 958]"
qe995bf530856f341decbdd088c474ecf,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
q4ae3e7be2b0dc982fcd087837574c31e,[860]
q901822a71993e7f1b976a533a0bdd3a7,[]
q5d875b18447d6cdd88998f5905fc6838,"[2, 4, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 30, 41, 42, 43, 44, 46, 47, 49, 51, 52, 54, 60, 64, 65, 66, 69, 73, 74, 75, 76, 79, 81, 82, 83, 86, 87, 90, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 143, 144, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 161, 165, 166, 168, 169, 170, 173, 175, 176, 179, 182, 183, 185, 186, 188, 194, 195, 197, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 235, 236, 237, 239, 243, 244, 249, 252, 259, 261, 262, 264, 265, 266, 270, 274, 275, 276, 277, 283, 288, 289, 291, 293, 297, 298, 300, 301, 302, 303, 307, 308, 309, 311, 316, 319, 320, 322, 323, 326, 327, 329, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 345, 347, 348, 350, 353, 354, 355, 363, 364, 365, 366, 369, 376, 377, 378, 380, 381, 382, 383, 386, 387, 388, 389, 395, 397, 398, 399, 405, 407, 410, 413, 414, 420, 423, 425, 426, 428, 429, 433, 435, 436, 439, 440, 441, 442, 443, 447, 449, 450, 452, 453, 455, 457, 458, 460, 463, 465, 468, 470, 474, 475, 477, 479, 481, 482, 483, 484, 490, 491, 492, 493, 498, 499, 500, 501, 503, 505, 507, 508, 509, 510, 516, 519, 523, 526, 528, 529, 530, 531, 534, 536, 537, 539, 542, 543, 544, 545, 546, 547, 548, 553, 554, 557, 559, 562, 564, 565, 566, 567, 568, 571, 573, 577, 578, 579, 580, 581, 584, 585, 588, 589, 593, 594, 596, 598, 599, 601, 603, 604, 605, 608, 609, 612, 614, 616, 618, 619, 620, 621, 628, 630, 631, 633, 635, 637, 639, 640, 642, 643, 647, 648, 653, 656, 658, 663, 664, 666, 668, 670, 671, 673, 674, 676, 677, 678, 679, 680, 682, 683, 684, 685, 689, 690, 691, 693, 695, 696, 697, 698, 699, 700, 702, 704, 706, 708, 710, 711, 713, 715, 716, 719, 721, 722, 725, 726, 727, 729, 730, 732, 733, 734, 735, 738, 742, 744, 745, 747, 749, 751, 754, 755, 756, 758, 759, 761, 766, 767, 771, 777, 779, 781, 784, 786, 787, 789, 790, 791, 794, 795, 798, 799, 800, 801, 802, 805, 808, 810, 811, 812, 813, 821, 822, 823, 824, 825, 827, 828, 829, 831, 832, 834, 835, 836, 837, 839, 841, 842, 844, 846, 847, 848, 851, 852, 853, 854, 856, 857, 860, 862, 865, 869, 871, 875, 877, 880, 881, 885, 886, 887, 888, 889, 890, 891, 894, 897, 903, 904, 905, 906, 908, 909, 910, 911, 913, 916, 917, 919, 921, 924, 926, 927, 930, 931, 932, 937, 940, 942, 947, 951, 954, 958, 959, 960, 962, 966, 967, 970, 972, 974, 976, 978, 979, 981, 983, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
q62c46c19f2ec5c4c1db6fcbdc1819f01,"[7, 10, 11, 14, 24, 26, 31, 32, 33, 35, 37, 38, 43, 49, 53, 59, 63, 77, 78, 90, 98, 106, 110, 111, 122, 123, 126, 133, 134, 139, 144, 145, 155, 158, 161, 166, 187, 191, 199, 200, 211, 215, 219, 227, 230, 242, 249, 266, 270, 277, 278, 285, 287, 289, 290, 299, 308, 325, 328, 331, 333, 334, 338, 348, 353, 354, 356, 375, 387, 394, 396, 402, 404, 412, 415, 416, 420, 430, 434, 442, 444, 446, 448, 456, 461, 470, 473, 482, 488, 489, 493, 514, 532, 534, 537, 539, 540, 543, 545, 555, 559, 569, 572, 576, 582, 589, 594, 598, 600, 607, 614, 625, 634, 635, 636, 637, 641, 646, 647, 653, 655, 657, 666, 667, 685, 726, 728, 731, 733, 738, 747, 750, 753, 757, 775, 777, 781, 784, 789, 790, 793, 798, 810, 817, 831, 842, 844, 848, 854, 866, 868, 878, 883, 886, 890, 907, 908, 917, 923, 925, 927, 928, 941, 953, 959, 964, 968, 972, 978, 980, 986]"
q00202857cd38af3a0cc1e44a0edf6f40,"[92, 356, 390, 474, 632, 645]"
qbb02b3529efcd23da571d3b6cb065819,[]
q0d2329bff7ac7f47cf5cbefe3af82182,[]
qfacae8564252fd5536166c433bb337f8,"[1, 4, 5, 6, 7, 16, 20, 22, 25, 32, 35, 45, 54, 57, 66, 67, 70, 76, 77, 81, 82, 83, 88, 92, 96, 98, 101, 107, 110, 113, 115, 119, 122, 128, 133, 140, 146, 151, 152, 157, 162, 174, 189, 193, 195, 197, 198, 199, 201, 207, 213, 216, 220, 226, 233, 238, 247, 249, 251, 253, 254, 258, 260, 266, 271, 274, 281, 284, 288, 290, 297, 305, 308, 310, 311, 314, 316, 317, 320, 327, 330, 332, 343, 349, 361, 362, 376, 377, 379, 381, 388, 389, 390, 392, 394, 396, 400, 402, 406, 407, 411, 415, 416, 419, 426, 431, 432, 433, 434, 442, 445, 448, 451, 452, 453, 455, 456, 459, 460, 461, 471, 472, 476, 478, 482, 493, 501, 511, 516, 517, 520, 536, 538, 554, 555, 556, 562, 563, 572, 574, 575, 578, 580, 581, 583, 584, 589, 592, 595, 601, 609, 612, 620, 621, 622, 627, 632, 635, 636, 638, 639, 640, 645, 648, 651, 652, 655, 656, 659, 666, 668, 673, 679, 681, 682, 683, 690, 700, 701, 703, 704, 712, 721, 723, 726, 736, 740, 742, 743, 746, 749, 751, 757, 766, 770, 771, 772, 774, 775, 778, 789, 790, 797, 798, 802, 803, 807, 809, 812, 813, 827, 834, 840, 849, 853, 855, 857, 858, 859, 861, 866, 876, 879, 880, 883, 884, 887, 893, 895, 898, 904, 908, 911, 914, 915, 919, 941, 944, 947, 950, 957, 960, 961, 963, 968, 969, 975, 980, 982, 984, 985, 992, 994]"
q54be83aa9ea524da8a075de273d5a105,"[549, 860]"
qa5d76806b8b15d07eb96766a75e6aeb3,[]
q442282cae7999bb28ab7fdd84a148728,"[11, 12, 17, 18, 20, 22, 23, 27, 34, 37, 44, 46, 49, 54, 64, 65, 69, 85, 86, 87, 88, 94, 96, 97, 101, 105, 106, 111, 116, 117, 118, 121, 125, 127, 130, 138, 141, 151, 165, 168, 169, 176, 182, 183, 185, 197, 200, 202, 203, 207, 221, 228, 239, 243, 250, 259, 261, 270, 279, 288, 291, 293, 294, 302, 309, 311, 316, 318, 321, 322, 323, 334, 339, 341, 347, 351, 356, 366, 375, 377, 383, 389, 399, 405, 409, 410, 425, 428, 429, 449, 456, 457, 461, 463, 465, 467, 476, 477, 481, 484, 491, 497, 498, 499, 501, 503, 523, 526, 528, 531, 534, 537, 542, 545, 559, 565, 566, 567, 568, 571, 576, 596, 601, 603, 606, 611, 614, 622, 623, 631, 642, 643, 644, 650, 654, 658, 661, 665, 668, 674, 682, 683, 691, 693, 697, 698, 702, 704, 707, 712, 714, 719, 722, 727, 730, 734, 735, 738, 745, 747, 750, 755, 762, 770, 779, 785, 786, 787, 797, 802, 816, 818, 820, 823, 824, 828, 832, 834, 835, 841, 844, 848, 854, 856, 862, 865, 868, 869, 872, 875, 885, 886, 888, 890, 894, 897, 903, 904, 905, 909, 913, 922, 923, 924, 926, 942, 945, 958, 960, 962, 967, 971, 986, 990, 993]"
qc8964c9e145a645df6e3ee02f9a56a25,[]
qa3ac0c9d61d705a3f39d51b9957943bd,[]
q804173f19066478e963a937904596dba,"[2, 4, 14, 16, 37, 49, 52, 53, 57, 60, 69, 73, 74, 76, 81, 82, 83, 90, 100, 102, 106, 109, 111, 113, 116, 119, 121, 122, 127, 131, 133, 138, 140, 149, 157, 159, 160, 166, 175, 176, 186, 188, 189, 194, 195, 198, 204, 213, 214, 215, 216, 221, 223, 226, 230, 243, 252, 260, 261, 262, 265, 266, 267, 275, 277, 293, 299, 307, 308, 316, 320, 329, 333, 334, 338, 343, 345, 348, 349, 355, 369, 376, 378, 383, 387, 388, 398, 405, 433, 435, 440, 447, 448, 450, 452, 457, 458, 460, 475, 479, 482, 499, 510, 519, 526, 528, 530, 536, 545, 547, 548, 549, 557, 562, 564, 565, 567, 578, 580, 584, 585, 589, 593, 599, 604, 605, 609, 612, 618, 619, 621, 630, 635, 637, 640, 647, 648, 652, 653, 656, 666, 676, 677, 679, 684, 685, 689, 691, 697, 698, 700, 704, 708, 715, 720, 726, 727, 728, 729, 731, 732, 736, 744, 751, 754, 755, 758, 759, 761, 766, 771, 777, 779, 784, 791, 793, 798, 800, 810, 811, 821, 823, 828, 829, 831, 836, 837, 841, 844, 850, 851, 852, 853, 857, 859, 871, 872, 877, 894, 906, 916, 919, 925, 927, 930, 931, 942, 953, 959, 960, 972, 974, 975, 979, 980, 983, 988, 989, 992]"
q1473069ab888368a028bef34ee8d2df8,"[25, 45, 70, 199, 284, 379, 392, 400, 434, 456, 459, 461, 471, 538, 556, 627, 636, 638, 659, 681, 701, 770, 772, 778, 803, 855, 876, 957, 963]"
qc09a08b2ef750830232868ac59e9727c,[]
q7a7743a94b4b60455294b8bf6641d1e1,"[417, 619, 861, 958]"
q66288c693848f795a76e309c208eada6,"[189, 198, 271, 349, 593, 703]"
q5ed13819dac37c9e6cbae6a13e4d1fa3,"[13, 18, 22, 42, 46, 52, 55, 58, 65, 96, 117, 127, 143, 149, 164, 165, 169, 177, 183, 197, 202, 203, 210, 217, 223, 225, 235, 245, 248, 250, 253, 261, 265, 267, 269, 300, 301, 304, 309, 312, 314, 323, 324, 337, 341, 344, 347, 362, 369, 373, 377, 385, 399, 409, 417, 419, 429, 436, 441, 450, 454, 463, 468, 477, 483, 486, 490, 491, 497, 499, 503, 506, 507, 508, 522, 523, 547, 550, 556, 561, 563, 568, 577, 585, 588, 592, 595, 596, 603, 604, 606, 630, 643, 650, 654, 658, 660, 661, 664, 672, 674, 676, 680, 684, 696, 702, 710, 712, 713, 719, 723, 729, 730, 737, 745, 759, 768, 785, 787, 794, 800, 805, 808, 809, 813, 815, 818, 820, 821, 822, 823, 824, 840, 841, 843, 851, 870, 875, 884, 889, 898, 899, 904, 905, 909, 921, 926, 934, 951, 954, 957, 967, 970, 988, 992, 993]"
q19f30c28fc80cb809fa3808c6ad16492,[]
